model_id,tier,run_id,git_sha,environment_id,hostname,cpu_count,ram_gb,storage_mode,cache_state,phase_name,phase_group,include_in_processing_total,elapsed_seconds,start_utc,end_utc,status,notes
0308/huc12/02239501,Small,20260514-small-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,nhdplus_hr_download_unpack,external_acquisition,N,0.991893,2026-05-14T01:38:45.717817Z,2026-05-14T01:38:46.709711Z,ok,National Map HR vector/raster package acquisition and unpack
0308/huc12/02239501,Small,20260514-small-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,nhdplus_hr_vector_extract,external_acquisition,N,0.000417,2026-05-14T01:38:46.710910Z,2026-05-14T01:38:46.711326Z,ok,HR GDB unpack to working VPU tree
0308/huc12/02239501,Small,20260514-small-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,nhdplus_hr_preprocessing,nhdplus_hr_preprocessing,Y,0.0002,2026-05-14T01:38:46.712751Z,2026-05-14T01:38:46.712951Z,ok,
0308/huc12/02239501,Small,20260514-small-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,gssurgo_vpuid_extract,local_input_preprocessing,Y,51.639437,2026-05-14T01:38:46.714041Z,2026-05-14T01:39:38.353494Z,ok,
0308/huc12/02239501,Small,20260514-small-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,external_acquisition_dem_or_gee,external_acquisition,N,104.931504,2026-05-14T01:39:38.355269Z,2026-05-14T01:41:23.286820Z,ok,NHDPlus HR packaged elevation download (not GEE 3DEP web path)
0308/huc12/02239501,Small,20260514-small-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,external_acquisition_weather_remote,external_acquisition,N,60.183599,2026-05-14T01:41:23.434492Z,2026-05-14T01:42:23.618091Z,ok,PRISM archive read and parallel station extract
0308/huc12/02239501,Small,20260514-small-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,prism_cli_write,local_input_preprocessing,Y,0.000444,2026-05-14T01:42:23.619772Z,2026-05-14T01:42:23.620213Z,ok,SWAT+ pcp/tmp CLI wiring after PRISM extract
0308/huc12/02239501,Small,20260514-small-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,external_acquisition_weather_remote,external_acquisition,N,284.513537,2026-05-14T01:42:23.622201Z,2026-05-14T01:47:08.135742Z,ok,NSRDB archive read for slr/hmd/wnd station files
0308/huc12/02239501,Small,20260514-small-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,hydrography_topology_construction,hydrography_topology_construction,Y,6.824004,2026-05-14T01:47:11.986103Z,2026-05-14T01:47:18.810109Z,ok,HRU/catchment shapes from NHD-derived topology
0308/huc12/02239501,Small,20260514-small-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,swatplus_project_assembly,swatplus_project_assembly,Y,73.679876,2026-05-14T01:47:18.811762Z,2026-05-14T01:48:32.491689Z,ok,"QSWAT+ raster prep and delineation, routing fix, SWAT+ Editor import and simulation"
0308/huc12/02239501,Small,20260514-small-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,qa_manifest_logging,qa_manifest_logging,Y,0.000489,2026-05-14T01:48:32.496990Z,2026-05-14T01:48:32.497474Z,ok,
0308/huc12/02239501,Small,20260514-small-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,external_streamflow_catalog_fetch,external_acquisition,N,0.367344,2026-05-14T01:48:32.498526Z,2026-05-14T01:48:32.865876Z,ok,NWIS/catalog-backed streamflow helper for QA tables
0308/huc12/02239501,Small,20260514-small-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,qa_simulation_output_check,qa_manifest_logging,Y,0.002459,2026-05-14T01:48:32.867032Z,2026-05-14T01:48:32.869491Z,ok,
0204/huc12/01451800,Medium,20260514-medium-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,nhdplus_hr_download_unpack,external_acquisition,N,24.685368,2026-05-14T02:03:54.196197Z,2026-05-14T02:04:18.881625Z,ok,National Map HR vector/raster package acquisition and unpack
0204/huc12/01451800,Medium,20260514-medium-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,nhdplus_hr_vector_extract,external_acquisition,N,0.000515,2026-05-14T02:04:18.883869Z,2026-05-14T02:04:18.884382Z,ok,HR GDB unpack to working VPU tree
0204/huc12/01451800,Medium,20260514-medium-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,nhdplus_hr_preprocessing,nhdplus_hr_preprocessing,Y,0.001636,2026-05-14T02:04:18.884826Z,2026-05-14T02:04:18.886465Z,ok,
0204/huc12/01451800,Medium,20260514-medium-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,gssurgo_vpuid_extract,local_input_preprocessing,Y,90.067834,2026-05-14T02:04:18.889657Z,2026-05-14T02:05:48.957502Z,ok,
0204/huc12/01451800,Medium,20260514-medium-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,external_acquisition_dem_or_gee,external_acquisition,N,232.208626,2026-05-14T02:05:48.961137Z,2026-05-14T02:09:41.169767Z,ok,NHDPlus HR packaged elevation download (not GEE 3DEP web path)
0204/huc12/01451800,Medium,20260514-medium-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,external_acquisition_nlcd_gee,external_acquisition,N,9.903116,2026-05-14T02:09:41.170876Z,2026-05-14T02:09:51.073997Z,ok,
0204/huc12/01451800,Medium,20260514-medium-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,external_acquisition_weather_remote,external_acquisition,N,61.950947,2026-05-14T02:09:52.876379Z,2026-05-14T02:10:54.827330Z,ok,PRISM archive read and parallel station extract
0204/huc12/01451800,Medium,20260514-medium-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,prism_cli_write,local_input_preprocessing,Y,0.000455,2026-05-14T02:10:54.829372Z,2026-05-14T02:10:54.829824Z,ok,SWAT+ pcp/tmp CLI wiring after PRISM extract
0204/huc12/01451800,Medium,20260514-medium-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,external_acquisition_weather_remote,external_acquisition,N,300.665219,2026-05-14T02:10:54.830713Z,2026-05-14T02:15:55.495934Z,ok,NSRDB archive read for slr/hmd/wnd station files
0204/huc12/01451800,Medium,20260514-medium-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,hydrography_topology_construction,hydrography_topology_construction,Y,19.505829,2026-05-14T02:16:06.133536Z,2026-05-14T02:16:25.639366Z,ok,HRU/catchment shapes from NHD-derived topology
0204/huc12/01451800,Medium,20260514-medium-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,swatplus_project_assembly,swatplus_project_assembly,Y,368.122885,2026-05-14T02:16:25.641881Z,2026-05-14T02:22:33.764878Z,ok,"QSWAT+ raster prep and delineation, routing fix, SWAT+ Editor import and simulation"
0204/huc12/01451800,Medium,20260514-medium-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,qa_manifest_logging,qa_manifest_logging,Y,0.000564,2026-05-14T02:22:33.770256Z,2026-05-14T02:22:33.770814Z,ok,
0204/huc12/01451800,Medium,20260514-medium-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,external_streamflow_catalog_fetch,external_acquisition,N,0.458462,2026-05-14T02:22:33.771921Z,2026-05-14T02:22:34.230397Z,ok,NWIS/catalog-backed streamflow helper for QA tables
0204/huc12/01451800,Medium,20260514-medium-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,qa_simulation_output_check,qa_manifest_logging,Y,0.001484,2026-05-14T02:22:34.233061Z,2026-05-14T02:22:34.234544Z,ok,
1107/huc12/07174000,Large,20260514-large-pilot-001,,,vmi2525606.contaboserver.net,10,31.35,unknown,unknown,nhdplus_hr_download_unpack,external_acquisition,N,11.002984,2026-05-14T02:20:49.424263Z,2026-05-14T02:21:00.427249Z,ok,National Map HR vector/raster package acquisition and unpack
